their	NULL
subseqent	NULL
formation	NULL
after	NULL
resuspension	NULL
in	NULL
water	NULL
(	NULL
Fig	NULL
.	NULL

2C	NULL
,	NULL
D	NULL
)	NULL
.	NULL

This	NULL
finding	NULL
is	NULL
similar	NULL
to	NULL
that	NULL
previously	NULL
observed	NULL
with	NULL
nonfibrillar	NULL
preparations	NULL
of	NULL
AB25-35	NULL
(	NULL
McDonald	NULL
et	NULL
al	NULL
.	NULL

,	NULL
1997	NULL
)	NULL
.	NULL

THP1	NULL
monocytes	NULL
express	NULL
ERK1	NULL
at	NULL
much	NULL
lower	NULL
levels	NULL
than	NULL
ERK2	NULL
.	NULL

Stimulation	NULL
of	NULL
primary	NULL
cultures	NULL
of	NULL
rat	NULL
microglia	NULL
with	NULL
AB25-35	NULL
led	NULL
to	NULL
the	NULL
activation	NULL
of	NULL
both	NULL
ERK1	NULL
and	NULL
ERK2	NULL
with	NULL
similar	NULL
kinetics	NULL
(	NULL
Fig	NULL
.	NULL

2B	NULL
)	NULL
.	NULL

It	NULL
is	NULL
noteworthy	NULL
that	NULL
the	NULL
AB-induced	NULL
activation	NULL
of	NULL
these	NULL
enzymes	NULL
is	NULL
consistently	NULL
faster	NULL
than	NULL
that	NULL
typically	NULL
observed	NULL
in	NULL
growth	NULL
factor-stimulated	NULL
responses	NULL
.	NULL

A	NULL
scrambled	NULL
peptide	NULL
consisting	NULL
of	NULL
amino	NULL
acids	NULL
25-35	NULL
of	NULL
AB	NULL
(	NULL
SC25-35	NULL
)	NULL
did	NULL
not	NULL
activate	NULL
ERK	NULL
,	NULL
as	NULL
demonstrated	NULL
by	NULL
a	NULL
phospho-ERK	NULL
Western	NULL
blot	NULL
(	NULL
Fig	NULL
.	NULL

2C	NULL
)	NULL
.	NULL

Cross-linking	NULL
of	NULL
low-affinity	NULL
Fey	NULL
receptors	NULL
(	NULL
RII	NULL
)	NULL
for	NULL
5	NULL
min	NULL
led	NULL
to	NULL
dramatic	NULL
increases	NULL
in	NULL
tyrosine	NULL
phosphorylation	NULL
(	NULL
Fig	NULL
.	NULL

2D	NULL
)	NULL
;	NULL
however	NULL
,	NULL
ERK	NULL
was	NULL
not	NULL
activated	NULL
.	NULL

Scavenger	NULL
receptors	NULL
and	NULL
RAGE	NULL
have	NULL
been	NULL
shown	NULL
to	NULL
be	NULL
capable	NULL
of	NULL
binding	NULL
AB	NULL
.	NULL

Therefore	NULL
,	NULL
we	NULL
tested	NULL
the	NULL
ability	NULL
of	NULL
scavenger	NULL
receptor	NULL
ligands	NULL
,	NULL
AcLDL	NULL
and	NULL
mBSA	NULL
,	NULL
and	NULL
RAGE	NULL
ligand	NULL
,	NULL
glycated	NULL
BSA	NULL
plus	NULL
iron-saturated	NULL
lactoferrin	NULL
(	NULL
AGE-L	NULL
)	NULL
,	NULL
to	NULL
activate	NULL
ERK	NULL
.	NULL

Acetylated	NULL
LDL	NULL
,	NULL
maleylated	NULL
BSA	NULL
,	NULL
and	NULL
glycated	NULL
BSA	NULL
plus	NULL
iron-saturated	NULL
lactoferrin	NULL
have	NULL
previously	NULL
been	NULL
shown	NULL
not	NULL
to	NULL
activate	NULL
a	NULL
tyrosine	NULL
kinase-dependent	NULL
pathway	NULL
activated	NULL
by	NULL
AB	NULL
fibrils	NULL
(	NULL
McDonald	NULL
et	NULL
al	NULL
.	NULL

,	NULL
1997	NULL
)	NULL
.	NULL

Similarly	NULL
,	NULL
stimulation	NULL
of	NULL
THP1	NULL
monocytes	NULL
with	NULL
SC25-35	NULL
,	NULL
AcLDL	NULL
,	NULL
mBSA	NULL
,	NULL
AGE-L	NULL
,	NULL
AGE	NULL
alone	NULL
,	NULL
and	NULL
L	NULL
alone	NULL
failed	NULL
to	NULL
affect	NULL
protein	NULL
tyrosine	NULL
phosphorylation	NULL
(	NULL
Fig	NULL
.	NULL

2D	NULL
)	NULL
and	NULL
did	NULL
not	NULL
significantly	NULL
activate	NULL
ERK	NULL
(	NULL
Fig	NULL
.	NULL

2C	NULL
)	NULL
.	NULL

Simultaneous	NULL
exposure	NULL
of	NULL
the	NULL
cells	NULL
to	NULL
AB25-35	NULL
and	NULL
AcLDL	NULL
had	NULL
no	NULL
effect	NULL
on	NULL
the	NULL
ability	NULL
of	NULL
Af	NULL
to	NULL
stimulate	NULL
protein	NULL
tyrosine	NULL
phosphorylation	NULL
(	NULL
data	NULL
not	NULL
shown	NULL
)	NULL
.	NULL

AB	NULL
peptides	NULL
activate	NULL
p38	NULL
MAPK	NULL
in	NULL
THP1	NULL
monocytes	NULL
and	NULL
microglia	NULL
The	NULL
responses	NULL
of	NULL
microglia	NULL
and	NULL
THP1	NULL
monocytes	NULL
to	NULL
AB	NULL
are	NULL
consistent	NULL
with	NULL
those	NULL
observed	NULL
after	NULL
exposure	NULL
to	NULL
cellular	NULL
stres-sors	NULL
.	NULL

Therefore	NULL
,	NULL
we	NULL
examined	NULL
whether	NULL
AB	NULL
activated	NULL
p38	NULL
MAPK	NULL
in	NULL
microglia	NULL
and	NULL
THP1	NULL
monocytes	NULL
.	NULL

Stimulation	NULL
of	NULL
THP1	NULL
monocytes	NULL
with	NULL
AB25-35	NULL
led	NULL
to	NULL
the	NULL
activation	NULL
of	NULL
p38	NULL
MAPK	NULL
with	NULL
a	NULL
time	NULL
course	NULL
similar	NULL
to	NULL
that	NULL
observed	NULL
with	NULL
ERK2	NULL
,	NULL
as	NULL
determined	NULL
by	NULL
Western	NULL
blot	NULL
analysis	NULL
using	NULL
anti-phospho-p38	NULL
MAPK	NULL
,	NULL
an	NULL
antibody	NULL
that	NULL
specifically	NULL
recognizes	NULL
the	NULL
activated	NULL
,	NULL
tyrosine-phosphorylated	NULL
form	NULL
of	NULL
p38	NULL
MAPK	NULL
(	NULL
Fig	NULL
.	NULL

34	NULL
,	NULL
C	NULL
)	NULL
.	NULL

AB25-35	NULL
stimulated	NULL
maximal	NULL
levels	NULL
of	NULL
p38	NULL
MAPK	NULL
activation	NULL
in	NULL
1-2	NULL
min	NULL
that	NULL
returned	NULL
to	NULL
basal	NULL
levels	NULL
within	NULL
10	NULL
min	NULL
.	NULL

In	NULL
addition	NULL
,	NULL
stimulation	NULL
of	NULL
microglia	NULL
with	NULL
AB25-35	NULL
led	NULL
to	NULL
activation	NULL
of	NULL
p38	NULL
MAPK	NULL
(	NULL
Fig	NULL
.	NULL

3B	NULL
)	NULL
with	NULL
similar	NULL
kinetics	NULL
.	NULL

RAGE	NULL
and	NULL
scavenger	NULL
ligands	NULL
failed	NULL
to	NULL
activate	NULL
p38	NULL
MAPK	NULL
,	NULL
as	NULL
demonstrated	NULL
by	NULL
a	NULL
phospho-p38	NULL
MAPK	NULL
Western	NULL
blot	NULL
(	NULL
Fig	NULL
.	NULL

3C	NULL
)	NULL
.	NULL

The	NULL
AB-induced	NULL
activation	NULL
of	NULL
p38	NULL
MAPK	NULL
,	NULL
like	NULL
the	NULL
ERK	NULL
s	NULL
,	NULL
was	NULL
very	NULL
rapid	NULL
;	NULL
however	NULL
,	NULL
the	NULL
magnitude	NULL
of	NULL
p38	NULL
phosphorylation	NULL
was	NULL
not	NULL
as	NULL
great	NULL
as	NULL
that	NULL
observed	NULL
in	NULL
the	NULL
ERK	NULL
s.	NULL
AB	NULL
peptides	NULL
do	NULL
not	NULL
significantly	NULL
activate	NULL
SAPKs	NULL
The	NULL
SAPKs	NULL
are	NULL
other	NULL
MAPK	NULL
superfamily	NULL
members	NULL
that	NULL
are	NULL
activated	NULL
by	NULL
stress	NULL
,	NULL
such	NULL
as	NULL
hyperosmolarity	NULL
,	NULL
UV	NULL
irradiation	NULL
,	NULL
and	NULL
4454	NULL
J	NULL
.	NULL

Neurosci	NULL
.	NULL

,	NULL
June	NULL
15	NULL
,	NULL
1998	NULL
,	NULL
18	NULL
(	NULL
12	NULL
)	NULL
:4451-4460	NULL
minutes	NULL
Blot	NULL
:	NULL
pERK	NULL
ERK	NULL
ERKZl	NULL
--	NULL
.	NULL

--	NULL
--	NULL
--	NULL
--	NULL
‘	NULL
ERK	NULL
C.	NULL
2s	NULL
]	NULL
1	NULL
|N	NULL
LAL	NULL
’	NULL
E	NULL
“	NULL
o|	NULL
2	NULL
RD	NULL
a	NULL
|G	NULL
11335404	NULL
}	NULL
<	NULL
Ir	NULL
]	NULL
A	NULL
Blot	NULL
:	NULL
ERK	NULL
win	NULL
CB	NULL
one	NULL
«	NULL
IpERK	NULL
ERKJ	NULL
]	NULL
W	NULL
#	NULL
@	NULL
#	NULL
MERE	NULL
McDonald	NULL
et	NULL
al	NULL
.	NULL

e	NULL
AB-Stimulated	NULL
Activation	NULL
of	NULL
MAP	NULL
Kinases	NULL
in	NULL
Microglia	NULL
B	NULL
.	NULL

0	NULL
2	NULL
minutes	NULL
ERK	NULL
==	NULL
«	NULL
maf	NULL
pERK	NULL
ERK	NULL
]	NULL
!	NULL

=s	NULL
»	NULL
«	NULL
«	NULL
»	NULL
om	NULL
»	NULL
wom	NULL
!	NULL

«	NULL
tite	NULL
-	NULL
sa	NULL
ERK	NULL
]	NULL
*	NULL
--	NULL
«	NULL
#	NULL
»	NULL
ERK	NULL
Blot	NULL
:	NULL
Anti-phosphotyrosine	NULL
Figure	NULL
2	NULL
.	NULL

Fibrillar	NULL
Af	NULL
stimulates	NULL
rapid	NULL
,	NULL
transient	NULL
activation	NULL
of	NULL
ERK1	NULL
and	NULL
ERK2	NULL
in	NULL
THP1	NULL
monocytes	NULL
and	NULL
microglia	NULL
.	NULL

4	NULL
,	NULL
Exposure	NULL
of	NULL
THP1	NULL
monocytes	NULL
to	NULL
50	NULL
um	NULL
AB25-35	NULL
for	NULL
the	NULL
indicated	NULL
times	NULL
leads	NULL
to	NULL
activation	NULL
of	NULL
ERKZ	NULL
.	NULL

Activation	NULL
of	NULL
ERK	NULL
(	NULL
A-C	NULL
)	NULL
was	NULL
determined	NULL
by	NULL
Western	NULL
blot	NULL
analysis	NULL
of	NULL
RIPA	NULL
lysates	NULL
(	NULL
50	NULL
ug	NULL
of	NULL
protein	NULL
)	NULL
using	NULL
anti-phospho-ERK	NULL
polyclonal	NULL
antibodies	NULL
(	NULL
top	NULL
panels	NULL
)	NULL
.	NULL

The	NULL
blots	NULL
were	NULL
reprobed	NULL
with	NULL
anti-ERK	NULL
antibody	NULL
(	NULL
bottom	NULL
panels	NULL
)	NULL
.	NULL

B	NULL
,	NULL
Exposure	NULL
of	NULL
primary	NULL
cultures	NULL
of	NULL
rat	NULL
microglia	NULL
to	NULL
50	NULL
um	NULL
AB25-35	NULL
for	NULL
2	NULL
min	NULL
leads	NULL
to	NULL
activation	NULL
of	NULL
ERK1	NULL
and	NULL
ERK2	NULL
.	NULL

C	NULL
,	NULL
Ligand	NULL
specificity	NULL
of	NULL
ERK	NULL
activation	NULL
in	NULL
THP1	NULL
monocytes	NULL
.	NULL

THP1	NULL
monocytes	NULL
were	NULL
incubated	NULL
alone	NULL
(	NULL
control	NULL
,	NULL
con	NULL
)	NULL
or	NULL
stimulated	NULL
for	NULL
2	NULL
min	NULL
with	NULL
50	NULL
um	NULL
scrambled	NULL
AB25-35	NULL
(	NULL
§C25-35	NULL
;	NULL
NAMGKILSGIG	NULL
)	NULL
,	NULL
AB25-35	NULL
(	NULL
25-35	NULL
)	NULL
,	NULL
fibrillar	NULL
AB1-40	NULL
(	NULL
7-40	NULL
)	NULL
,	NULL
and	NULL
nonfibrillar	NULL
AB1-40	NULL
(	NULL
NFZ-40	NULL
)	NULL
or	NULL
with	NULL
anti-FeyRII	NULL
cross-linked	NULL
with	NULL
goat	NULL
anti-mouse	NULL
F	NULL
(	NULL
ab	NULL
)	NULL
,	NULL
for	NULL
5	NULL
min	NULL
(	NULL
RII	NULL
)	NULL
.	NULL

The	NULL
cells	NULL
were	NULL
also	NULL
incubated	NULL
with	NULL
the	NULL
RAGE	NULL
ligands	NULL
:	NULL
either	NULL
20	NULL
ug/ml	NULL
L	NULL
,	NULL
AGE	NULL
,	NULL
or	NULL
AGE-L	NULL
.	NULL

The	NULL
scavenger	NULL
receptor	NULL
ligands	NULL
AcLDL	NULL
and	NULL
mBSA	NULL
were	NULL
incubated	NULL
with	NULL
the	NULL
cells	NULL
for	NULL
2	NULL
min	NULL
.	NULL

D	NULL
,	NULL
Ligand	NULL
specificity	NULL
of	NULL
tyrosine	NULL
phosphorylation	NULL
in	NULL
THP1	NULL
monocytes	NULL
.	NULL

THP1	NULL
monocytes	NULL
were	NULL
stimulated	NULL
with	NULL
ligands	NULL
,	NULL
as	NULL
described	NULL
in	NULL
C	NULL
,	NULL
for	NULL
2	NULL
min	NULL
.	NULL

Western	NULL
blot	NULL
analysis	NULL
of	NULL
tyrosine	NULL
phosphoproteins	NULL
was	NULL
performed	NULL
on	NULL
RIPA	NULL
lysates	NULL
(	NULL
50	NULL
ug	NULL
of	NULL
protein	NULL
}	NULL
using	NULL
monoclonal	NULL
anti-phosphotyrosine	NULL
antibodies	NULL
(	NULL
4G10	NULL
)	NULL
.	NULL

protein	NULL
synthesis	NULL
inhibitors	NULL
(	NULL
Freshney	NULL
et	NULL
al	NULL
.	NULL

,	NULL
1994	NULL
;	NULL
Han	NULL
et	NULL
al	NULL
.	NULL

,	NULL
1994	NULL
;	NULL
Lee	NULL
et	NULL
al	NULL
.	NULL

,	NULL
1994	NULL
;	NULL
Cano	NULL
and	NULL
Mahadevan	NULL
,	NULL
1995	NULL
;	NULL
Raingeaud	NULL
et	NULL
al	NULL
.	NULL

,	NULL
1995	NULL
)	NULL
.	NULL

SAPK	NULL
activity	NULL
was	NULL
assayed	NULL
by	NULL
use	NULL
of	NULL
a	NULL
jun	NULL
capture	NULL
assay	NULL
and	NULL
phosphorylation	NULL
of	NULL
the	NULL
SAPK	NULL
substrate	NULL
,	NULL
gst-Jun	NULL
5-89	NULL
(	NULL
Pombo	NULL
et	NULL
al	NULL
.	NULL

,	NULL
1994	NULL
)	NULL
.	NULL

THP1	NULL
monocytes	NULL
were	NULL
exposed	NULL
to	NULL
AB25-35	NULL
or	NULL
hyperosmolar	NULL
conditions	NULL
(	NULL
300	NULL
mm	NULL
NaC1	NULL
)	NULL
.	NULL

Stimulation	NULL
of	NULL
THP1	NULL
monocytes	NULL
with	NULL
AB25-35	NULL
did	NULL
not	NULL
significantly	NULL
alter	NULL
the	NULL
activity	NULL
of	NULL
SAPKs	NULL
,	NULL
suggesting	NULL
that	NULL
these	NULL
enzymes	NULL
are	NULL
not	NULL
linked	NULL
to	NULL
the	NULL
AfB-stimulated	NULL
signal	NULL
transduction	NULL
pathway	NULL
(	NULL
Fig	NULL
.	NULL

4	NULL
)	NULL
.	NULL

Exposure	NULL
of	NULL
THP1	NULL
monocytes	NULL
to	NULL
hyperosmolar	NULL
conditions	NULL
for	NULL
30	NULL
min	NULL
led	NULL
to	NULL
a	NULL
greater	NULL
than	NULL
fourfold	NULL
increase	NULL
in	NULL
SAPK	NULL
activity	NULL
.	NULL

Activation	NULL
of	NULL
the	NULL
ERK	NULL
and	NULL
p38	NULL
MAPK	NULL
pathways	NULL
by	NULL
AB	NULL
peptides	NULL
is	NULL
blocked	NULL
by	NULL
the	NULL
Syk-selective	NULL
tyrosine	NULL
kinase	NULL
inhibitor	NULL
piceatannol	NULL
Stimulation	NULL
of	NULL
microglia	NULL
and	NULL
THP1	NULL
monocytes	NULL
with	NULL
AB	NULL
leads	NULL
to	NULL
activation	NULL
of	NULL
parallel	NULL
MAP	NULL
kinase	NULL
pathways	NULL
including	NULL
ERKs	NULL
and	NULL
p38	NULL
MAPK	NULL
.	NULL

Because	NULL
protein	NULL
tyrosine	NULL
phosphorylation	NULL
and	NULL
activation	NULL
of	NULL
ERK	NULL
s	NULL
and	NULL
p38	NULL
MAPK	NULL
occur	NULL
over	NULL
similar	NULL
intervals	NULL
,	NULL
we	NULL
examined	NULL
whether	NULL
the	NULL
MAPK	NULL
pathways	NULL
were	NULL
downstream	NULL
effectors	NULL
of	NULL
the	NULL
AB-activated	NULL
tyrosine	NULL
kinases	NULL
.	NULL

Exposure	NULL
of	NULL
THP1I	NULL
monocytes	NULL
pretreated	NULL
with	NULL
DMSO	NULL
vehicle	NULL
followed	NULL
by	NULL
stimulation	NULL
with	NULL
AB25-35	NULL
led	NULL
to	NULL
dramatic	NULL
activation	NULL
of	NULL
both	NULL
ERK2	NULL
and	NULL
p38	NULL
MAPK	NULL
(	NULL
Fig	NULL
.	NULL

54	NULL
,	NULL
B	NULL
)	NULL
.	NULL

We	NULL
noted	NULL
that	NULL
pretreatment	NULL
of	NULL
cells	NULL
with	NULL
DMSO	NULL
led	NULL
to	NULL
small	NULL
,	NULL
nonspecific	NULL
elevations	NULL
in	NULL
the	NULL
basal	NULL
levels	NULL
of	NULL
protein	NULL
tyrosine	NULL
phosphorylation	NULL
(	NULL
compare	NULL
Figs	NULL
.	NULL

1	NULL
,	NULL
7£	NULL
)	NULL
.	NULL

However	NULL
,	NULL
pretreatment	NULL
of	NULL
the	NULL
cells	NULL
with	NULL
piceatannol	NULL
,	NULL
a	NULL
Syk-selective	NULL
tyrosine	NULL
kinase	NULL
inhibitor	NULL
(	NULL
Oliver	NULL
et	NULL
al	NULL
.	NULL

,	NULL
1994	NULL
)	NULL
,	NULL
significantly	NULL
reduced	NULL
AfB-induced	NULL
activation	NULL
of	NULL
both	NULL
ERK2	NULL
and	NULL
p38	NULL
MAPK	NULL
(	NULL
Fig	NULL
.	NULL

54,8	NULL
)	NULL
.	NULL

These	NULL
data	NULL
demonstrate	NULL
that	NULL
the	NULL
activation	NULL
of	NULL
both	NULL
MAPK	NULL
pathways	NULL
in	NULL
THP1	NULL
monocytes	NULL
by	NULL
AB	NULL
is	NULL
mechanistically	NULL
linked	NULL
to	NULL
the	NULL
activation	NULL
of	NULL
the	NULL
tyrosine	NULL
kinase	NULL
Syk	NULL
.	NULL

RSK1	NULL
and	NULL
RSK2	NULL
are	NULL
activated	NULL
by	NULL
AB	NULL
peptides	NULL
RSK1	NULL
and	NULL
RSK2	NULL
are	NULL
effectors	NULL
of	NULL
the	NULL
ERK	NULL
signal	NULL
transduction	NULL
pathway	NULL
.	NULL

THP1	NULL
monocytes	NULL
were	NULL
stimulated	NULL
with	NULL
AB25-35	NULL
,	NULL
and	NULL
subsequent	NULL
RSK	NULL
activation	NULL
was	NULL
assayed	NULL
by	NULL
phosphorylation	NULL
of	NULL
$	NULL
6	NULL
peptide	NULL
,	NULL
an	NULL
RSK	NULL
substrate	NULL
(	NULL
Pelech	NULL
and	NULL
Krebs	NULL
,	NULL
1987	NULL
)	NULL
.	NULL

Maximal	NULL
activation	NULL
of	NULL
RSK1	NULL
occurred	NULL
within	NULL
3	NULL
min	NULL
(	NULL
Fig	NULL
.	NULL

64	NULL
)	NULL
.	NULL

RSK2	NULL
was	NULL
also	NULL
activated	NULL
after	NULL
AB	NULL
treatment	NULL
,	NULL
and	NULL
its	NULL
stimulation	NULL
was	NULL
dependent	NULL
on	NULL
previous	NULL
ERK	NULL
activation	NULL
,	NULL
as	NULL
demonstrated	NULL
by	NULL
the	NULL
inhibition	NULL
of	NULL
RSK2	NULL
activation	NULL
after	NULL
pretreatment	NULL
of	NULL
the	NULL
cells	NULL
with	NULL
PD98059	NULL
(	NULL
Fig	NULL
.	NULL

6B	NULL
,	NULL
C	NULL
)	NULL
.	NULL

PD98059	NULL
is	NULL
a	NULL
specific	NULL
inhibitor	NULL
of	NULL
the	NULL
ERK	NULL
kinase	NULL
MEK	NULL
(	NULL
Dudley	NULL
et	NULL
al	NULL
.	NULL

,	NULL
1995	NULL
)	NULL
.	NULL

AB	NULL
peptides	NULL
stimulate	NULL
phosphorylation	NULL
of	NULL
CREB	NULL
on	NULL
serine	NULL
133	NULL
in	NULL
THP1	NULL
monocytes	NULL
The	NULL
activation	NULL
of	NULL
MAP	NULL
kinase	NULL
family	NULL
members	NULL
,	NULL
either	NULL
directly	NULL
or	NULL
indirectly	NULL
,	NULL
leads	NULL
to	NULL
the	NULL
phosphorylation	NULL
of	NULL
transcriptional	NULL
factors	NULL
and	NULL
activation	NULL
of	NULL
transcription	NULL
(	NULL
Ginty	NULL
et	NULL
al	NULL
.	NULL

,	NULL
1994	NULL
)	NULL
.	NULL

The	NULL
transcription	NULL
factor	NULL
CREB	NULL
has	NULL
been	NULL
shown	NULL
to	NULL
be	NULL
phosphorylated	NULL
and	NULL
activated	NULL
by	NULL
RSK2	NULL
(	NULL
Sheng	NULL
et	NULL
al	NULL
.	NULL

,	NULL
1991	NULL
;	NULL
Xing	NULL
et	NULL
al	NULL
.	NULL

,	NULL
1996	NULL
)	NULL
.	NULL

RSK1	NULL
McDonald	NULL
et	NULL
al	NULL
.	NULL

e	NULL
AB-Stimulated	NULL
Activation	NULL
of	NULL
MAP	NULL
Kinases	NULL
in	NULL
Microglia	NULL
A	NULL
.	NULL

0	NULL
1	NULL
2	NULL
3	NULL
|	NULL
5	NULL
10	NULL
|	NULL
minutes	NULL
*=	NULL
®	NULL
u	NULL
un	NULL
un	NULL
ae	NULL
t	NULL
w	NULL
Ww	NULL
#	NULL
**	NULL
|	NULL
phospho-p38	NULL
p38	NULL
C.	NULL
sc	NULL
|	NULL
25-	NULL
Ac-con	NULL
25.35	NULL
]	NULL
35	NULL
RII	NULL
AGE	NULL
LDL	NULL
Blot	NULL
:	NULL
p38	NULL
%	NULL
«	NULL
aan	NULL
.	NULL

walb	NULL
phospho-p38	NULL
p3s	NULL
(	NULL
Wh	NULL
a	NULL
P	NULL
aw	NULL
«	NULL
Dew	NULL
|	NULL
30000	NULL
25000	NULL
7	NULL
20000	NULL
cpm	NULL
into	NULL
jun	NULL
1.	NULL
om	NULL
£	NULL
E	NULL
&	NULL
Ch	NULL
Ner	NULL
we	NULL
CJ	NULL
o	NULL
N	NULL
Figure	NULL
4	NULL
.	NULL

-	NULL
Stimulation	NULL
of	NULL
THP1	NULL
monocytes	NULL
with	NULL
fibrillar	NULL
Af	NULL
does	NULL
not	NULL
lead	NULL
to	NULL
significant	NULL
activation	NULL
of	NULL
SAPKs	NULL
.	NULL

THP1	NULL
monocytes	NULL
were	NULL
stimulated	NULL
for	NULL
the	NULL
indicated	NULL
times	NULL
with	NULL
50	NULL
um	NULL
AB25-35	NULL
or	NULL
300	NULL
mm	NULL
NaCl	NULL
.	NULL

SAPK	NULL
activity	NULL
was	NULL
measured	NULL
using	NULL
c-Jun5-89	NULL
as	NULL
a	NULL
substrate	NULL
.	NULL

Proteins	NULL
were	NULL
resolved	NULL
by	NULL
SDS-PAGE	NULL
,	NULL
the	NULL
gel	NULL
was	NULL
dried	NULL
,	NULL
and	NULL
c-Jun	NULL
protein	NULL
was	NULL
excised	NULL
and	NULL
subjected	NULL
to	NULL
Cerenkov	NULL
counting	NULL
.	NULL

and	NULL
RSK2	NULL
are	NULL
phosphorylated	NULL
and	NULL
activated	NULL
by	NULL
ERK1	NULL
and	NULL
ERK2	NULL
(	NULL
Blenis	NULL
,	NULL
1993	NULL
;	NULL
Xing	NULL
et	NULL
al	NULL
.	NULL

,	NULL
1996	NULL
)	NULL
and	NULL
,	NULL
thus	NULL
,	NULL
are	NULL
regulated	NULL
through	NULL
activation	NULL
of	NULL
the	NULL
MAPK	NULL
cascade	NULL
.	NULL

We	NULL
examined	NULL
whether	NULL
stimulation	NULL
of	NULL
THP1	NULL
monocytes	NULL
and	NULL
microglia	NULL
with	NULL
AB25-35	NULL
led	NULL
to	NULL
phosphorylation	NULL
of	NULL
CREB	NULL
by	NULL
Western	NULL
blot	NULL
analysis	NULL
with	NULL
anti-phospho-CREB	NULL
,	NULL
an	NULL
antibody	NULL
that	NULL
specifically	NULL
recognizes	NULL
CREB	NULL
that	NULL
has	NULL
been	NULL
phosphorylated	NULL
on	NULL
serine	NULL
133	NULL
,	NULL
a	NULL
key	NULL
regulatory	NULL
site	NULL
required	NULL
for	NULL
the	NULL
activation	NULL
of	NULL
transcription	NULL
mediated	NULL
by	NULL
this	NULL
protein	NULL
(	NULL
Gonzalez	NULL
and	NULL
Montminy	NULL
,	NULL
1989	NULL
;	NULL
Sheng	NULL
et	NULL
al	NULL
.	NULL

,	NULL
1991	NULL
)	NULL
.	NULL

Stimulation	NULL
of	NULL
THP1	NULL
monocytes	NULL
with	NULL
AB25-35	NULL
led	NULL
to	NULL
a	NULL
rapid	NULL
increase	NULL
in	NULL
CREB	NULL
phosphorylation	NULL
that	NULL
was	NULL
detectable	NULL
within	NULL
1	NULL
min	NULL
and	NULL
remained	NULL
elevated	NULL
through	NULL
10	NULL
min	NULL
(	NULL
Fig	NULL
.	NULL

74	NULL
)	NULL
.	NULL

Similarly	NULL
,	NULL
J	NULL
.	NULL

Neurosci	NULL
.	NULL

,	NULL
June	NULL
15	NULL
,	NULL
1998	NULL
,	NULL
18	NULL
(	NULL
12	NULL
)	NULL
:4451-4460	NULL
4455	NULL
minutes	NULL
wap	NULL
www	NULL
»	NULL
D	NULL
AB	NULL
]	NULL
phospho-p38	NULL
Figure	NULL
3	NULL
.	NULL

Fibrillar	NULL
Af	NULL
stimulates	NULL
the	NULL
rapid	NULL
,	NULL
transient	NULL
activation	NULL
of	NULL
p38	NULL
MAPK	NULL
in	NULL
THP1	NULL
monocytes	NULL
and	NULL
microglia	NULL
.	NULL

4	NULL
,	NULL
THP1	NULL
monocytes	NULL
were	NULL
exposed	NULL
to	NULL
50	NULL
um	NULL
AB25-35	NULL
for	NULL
the	NULL
indicated	NULL
times	NULL
,	NULL
and	NULL
the	NULL
activation	NULL
of	NULL
p38	NULL
MAPK	NULL
was	NULL
detected	NULL
using	NULL
anti-phospho-p38	NULL
antibody	NULL
(	NULL
top	NULL
panel	NULL
)	NULL
.	NULL

The	NULL
blots	NULL
were	NULL
reprobed	NULL
with	NULL
anti-p38	NULL
antibody	NULL
(	NULL
bottom	NULL
panel	NULL
)	NULL
.	NULL

B	NULL
,	NULL
Exposure	NULL
of	NULL
primary	NULL
cultures	NULL
of	NULL
rat	NULL
microglia	NULL
to	NULL
50	NULL
pm	NULL
AfB25-35	NULL
for	NULL
2	NULL
min	NULL
leads	NULL
to	NULL
activation	NULL
of	NULL
p38	NULL
MAPK	NULL
.	NULL

C	NULL
,	NULL
Ligand	NULL
specificity	NULL
of	NULL
p38	NULL
MAPK	NULL
activation	NULL
in	NULL
THP1	NULL
monocytes	NULL
.	NULL

THP1	NULL
monocytes	NULL
were	NULL
stimulated	NULL
with	NULL
50	NULL
um	NULL
AB25-35	NULL
or	NULL
20	NULL
ug/ml	NULL
AcLDL	NULL
,	NULL
mBSA	NULL
,	NULL
and	NULL
AGE-L	NULL
for	NULL
2	NULL
min	NULL
.	NULL

Activation	NULL
of	NULL
p38	NULL
MAPK	NULL
in	NULL
A-C	NULL
was	NULL
determined	NULL
by	NULL
Western	NULL
blot	NULL
analysis	NULL
on	NULL
RIPA	NULL
lysates	NULL
(	NULL
50	NULL
ug	NULL
of	NULL
protein	NULL
)	NULL
using	NULL
anti-phospho-p38	NULL
MAPK	NULL
polyclonal	NULL
antibodies	NULL
.	NULL

A.	NULL
DMSO	NULL
50	NULL
ug/ml	NULL
Piceat	NULL
.	NULL

0	NULL
2	NULL
0	NULL
2	NULL
minutes	NULL
Blot	NULL
:	NULL
ERK2	NULL
]	NULL
ait	NULL
-	NULL
pERK	NULL
B.	NULL
DMSO	NULL
50	NULL
ug/ml	NULL
Piceat	NULL
]	NULL
0	NULL
|	NULL
2	NULL
0	NULL
_|	NULL
2	NULL
|	NULL
minutes	NULL
WW	NULL
awn	NULL
